Category: 🍄┃广东频道, Name: 广州综合, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州新闻, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州影视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 1418 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州竞赛, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州法治, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 南国都市, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1361 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东珠江, Total: 149, Valid: 1, Valid Percent: 0.67%, Whitelist: 0, IPv4: 1, IPv6: 148, Min Delay: 428 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广东新闻, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广东卫视, Total: 139, Valid: 4, Valid Percent: 2.88%, Whitelist: 0, IPv4: 4, IPv6: 135, Min Delay: 398 ms, Max Speed: 5.87 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东民生, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 大湾区卫视, Total: 94, Valid: 2, Valid Percent: 2.13%, Whitelist: 0, IPv4: 2, IPv6: 92, Min Delay: 434 ms, Max Speed: 1.13 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
