Category: 🍄┃广东频道, Name: 广州综合, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州新闻, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州影视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州竞赛, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州法治, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 南国都市, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1575 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东珠江, Total: 150, Valid: 2, Valid Percent: 1.33%, Whitelist: 0, IPv4: 2, IPv6: 148, Min Delay: 69 ms, Max Speed: 7.83 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东新闻, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广东卫视, Total: 137, Valid: 3, Valid Percent: 2.19%, Whitelist: 0, IPv4: 3, IPv6: 134, Min Delay: 596 ms, Max Speed: 5.51 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东民生, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 大湾区卫视, Total: 92, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 92, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广东体育, Total: 150, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 150, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 江门综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 佛山综合, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 深圳卫视, Total: 66, Valid: 2, Valid Percent: 3.03%, Whitelist: 0, IPv4: 2, IPv6: 64, Min Delay: 589 ms, Max Speed: 4.64 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 汕头综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
