Category: 🍄┃广东频道, Name: 广州综合, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州新闻, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州影视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州竞赛, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广州法治, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 南国都市, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 2330 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东珠江, Total: 157, Valid: 1, Valid Percent: 0.64%, Whitelist: 0, IPv4: 1, IPv6: 156, Min Delay: 659 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东新闻, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广东卫视, Total: 147, Valid: 2, Valid Percent: 1.36%, Whitelist: 0, IPv4: 2, IPv6: 145, Min Delay: 476 ms, Max Speed: 6.58 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东民生, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 大湾区卫视, Total: 102, Valid: 1, Valid Percent: 0.98%, Whitelist: 0, IPv4: 1, IPv6: 101, Min Delay: 1295 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 广东体育, Total: 152, Valid: 1, Valid Percent: 0.66%, Whitelist: 0, IPv4: 1, IPv6: 151, Min Delay: 684 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 江门综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 佛山综合, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 深圳卫视, Total: 67, Valid: 2, Valid Percent: 2.99%, Whitelist: 0, IPv4: 2, IPv6: 65, Min Delay: 421 ms, Max Speed: 0.94 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 汕头综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
